price_before_discount,price_after_discount,%_discount,product_category,rating,num_of_ratings,discription
6120,5100,17%,telephone,5,1,XIAOMI Redmi A3 Dual SIM 4G 128GB/4GB Mobile Phone - Star Blue
8749,8376,4%,telephone,0,0,"realme هاتف C75 128GB/8GB- 6.72"" ثنائي الشريحة 4G - ذهبي"
11260,9380,17%,telephone,0,0,realme C67 - Dual SIM 4G 256GB/8GB Mobile Phone - Black Rock
6850,5710,17%,telephone,0,0,"Honor X6c Dual SIM, 128GB, 6GB RAM, 4G LTE - Midnight Black"
27408,22840,17%,telephone,0,0,Honor هاتف ذكي 400 ثنائي الشريحة 5G - 512 جيجابايت/12 جيجابايت - ذهبي صحراوي +Anker V20i مجاني - أسود
17140,14280,17%,telephone,0,0,"Samsung Galaxy A26 Dual SIM, 256GB, 8GB RAM, 5G - White"
17140,14280,17%,telephone,0,0,"Samsung Galaxy A26 Dual SIM, 256GB, 8GB RAM, 5G - White"
9666,8674,10%,telephone,1,2,"Samsung هاتف جالاكسي A16 ثنائي الشريحة 6G 128 جيجابايت/4 جيجابايت - اسود 6.7 بوصة مع شاحن حائط، 25 واط، من النوع C، أسود - EP-T2510NBEGWW"
7222,6966,4%,telephone,4,21,"OPPO A3x - 6.6"" 128GB/4GB Dual SIM 4G Mobile Phone - Nebula Red"
17000,9444,44%,telephone,4,1,"OPPO موبايل A3 بشريحتين اتصال، 256 جيجابايت، 8 جيجا رام، شبكة الجيل الرابع - ابيض ستارلايت"
22562,17355,23%,telephone,0,0,Samsung Galaxy A36 Dual SIM 5G 256GB/8GB Mobile Phone - Awesome Lime
6999,5325,24%,telephone,4,6,"realme هاتف نوت 60x - 6.74 بوصة، 128 جيجابايت - 4 جيجابايت، ثنائي الشريحة، 4G - أخضر بري"
21000,18684,11%,telephone,5,1,"OPPO Reno 13F - 6.67"" 256GB/12GB Dual SIM 5G Mobile Phone - Graphite Grey"
9780,8150,17%,telephone,0,0,"OPPO A3 Dual SIM, 128GB, 6GB RAM, 4G LTE - Starlight White"
19349,13888,28%,telephone,5,4,Honor هاتف X9c الذكي - 12 جيجابايت/256 جيجابايت - 6.8 بوصة - ثنائي الشريحة - 5G - أزرق سماوي
22000,20222,8%,telephone,5,2,"Samsung جالاكسي A56 ثنائي الشريحة، 128 جيجابايت، 8 جيجابايت رام، 5G - اخضر "
9380,7820,17%,telephone,3,2,Motorola Moto G35 - 6.72-inch 256GB/8GB Dual SIM Mobile Phone - Midnight Black
34000,32850,3%,telephone,0,0,Apple موبايل ايفون 13 - 6.1 بوصة - شريحة واحدة - 5G - 128 جيجا / 4 جيجا - أزرق
7700,6420,17%,telephone,0,0,"Honor X6c Dual SIM, 256GB, 6GB RAM, 4G LTE - Midnight Black"
11260,9380,17%,telephone,0,0,XIAOMI Redmi Note 14 - Dual SIM 4G 128GB/8GB Mobile Phone - Ocean Blue
5710,4760,17%,telephone,0,0,XIAOMI Redmi A3x Dual SIM 4G 128GB/4GBMobile Phone - Midnight Black
21999,16999,23%,telephone,0,0,Samsung Galaxy A36 5G - 6.7-inch 8GB-256GB Dual Sim - Mobile Phone - Awesome Back 
6660,5550,17%,telephone,0,0,realme Note 50 شريحتين اتصال - 4G - 128 جيجابايت / 4 جيجابايت - أزرق سماوي
21196,15102,29%,telephone,0,0,Vivo V50 Lite ثنائي الشريحة 5G 256 جيجابايت/12 جيجابايت - ذهبي
28150,23460,17%,telephone,0,0,"Samsung Galaxy A56 Dual SIM, 256GB, 8GB RAM, 5G - Awesome Pink"
28150,23460,17%,telephone,5,1,"Honor 400 Dual SIM, 512GB, 12GB RAM, 5G - Midnight Black"
35888,33200,7%,telephone,4,1,"Apple IPhone 13 - 6.1"" 128GB/4GB Single SIM 5G Mobile Phone - Starlight"
22000,19999,9%,telephone,0,0,"Samsung جالاكسي A56 ثنائي الشريحة، 128 جيجابايت، 8 جيجابايت رام، 5G - جرافيت "
11000,10025,9%,telephone,0,0,XIAOMI موبايل ريدمي نوت 14 - 6.7 بوصة - ثنائي الشريحة 4G 256 جيجا/8 جيجا - اسود
9000,7959,12%,telephone,0,0,Vivo Y29 ثنائي الشريحة 4G 128 جيجابايت/8 جيجابايت - أبيض
12999,9999,23%,telephone,0,0,Tecno هاتف محمول Spark 30 Pro – شريحتي اتصال – 4G – سعة 256 جيجابايت – رام 8 جيجابايت – توهج أركتيك
8570,7140,17%,telephone,4,1,"realme C53 Dual SIM, 128GB, 6GB RAM, 4G LTE - Shiny Green"
5390,4490,17%,telephone,0,0,XIAOMI Redmi A5 Dual SIM 4G 64GB/4GB Mobile Phone - Midnight Black
14690,12240,17%,telephone,0,0,"Samsung Galaxy A26 Dual SIM, 128GB, 6GB RAM, 5G - Peach Pink"
9370,7810,17%,telephone,0,0,"realme C75X Dual SIM, 128GB, 6GB RAM, 4G LTE - Oceanic Blue"
10000,6944,31%,telephone,4,7,XIAOMI MOBILE REDMI 13 8GB RAM 128GB ROM OCEAN BLUE
73000,71600,2%,telephone,0,0,Apple هاتف آيفون 16 برو بشريحة واحدة 256 جيجا/8 جيجا - 6.3 بوصة 5G - أسود تيتانيوم
68794,64029,7%,telephone,0,0,Apple iPhone 16 Plus شريحة واحدة 256 جيجا/ 8 جيجا - 6.7 بوصة - هاتف محمول 5G - أسود
19631,14022,29%,telephone,0,0,Motorola G85 موبايل مزدوج الشريحة 5G 256  جيجابايت / 12 جيجابايت - أزرق
6120,5100,17%,telephone,3,1,XIAOMI Redmi A5 Dual SIM 4G 128GB/4GB Mobile Phone - Ocean Blue
8060,6720,17%,telephone,0,0,"OPPO A5i Dual SIM, 128GB, 4GB RAM, 4G LTE - Nebula Red"
8080,6730,17%,telephone,0,0,"realme C71 Dual SIM, 128GB, 4GB RAM, 4G LTE - Forest Owl"
28399,23666,17%,telephone,5,2,Nothing 3A - Dual SIM 5G 128GB/8GB Mobile Phone - White + Free CMF Buds Pro - Dark Grey
8570,7140,17%,telephone,5,1,"realme C71 Dual SIM, 128GB, 6GB RAM, 4G LTE - White Swan"
11500,9850,14%,telephone,5,1,"realme هاتف C75 256GB/8GB- 6.72"" ثنائي الشريحة 4G - ذهبي"
53499,49248,8%,telephone,0,0,"Apple هاتف آيفون 16 بشريحة واحدة 128 جيجا/8 جيجا - 6.1 بوصة، 5G (مع فيس تايم) - أزرق مخضر"
26999,22499,17%,telephone,0,0,Honor هاتف ذكي 400 ثنائي الشريحة 5G - 512 جيجابايت/12 جيجابايت - أسود داكن +Anker V20i مجاني - أسود
1125,1125,0%,telephone,3,4,"Itel 2160 Mobile Phone Dual SIM Mobile Phone, 2G - Blue"
4360,3630,17%,telephone,0,0,"Infinix Smart 8 Dual SIM, 64GB, 2GB RAM, 4G LTE - Crystal Green"
87547,84637,3%,telephone,0,0,Apple هاتف آيفون 16 برو ماكس بشريحة واحدة 512 جيجا/8 جيجا - 6.9 بوصة 5G - أسود
3999,3699,8%,telephone,5,5,Infinix هاتف سمارت 8 - 6.6 بوصة - ثنائي الشريحة - 4G 64 جيجا/2 جيجا - أخضر كريستالي
5322,4777,10%,telephone,0,0,"Vivo  موبايل Y04 ثنائي الشريحة، 64 جيجابايت 4 جيجابايت رام 4G LTE أخضر داكن"
9370,7810,17%,telephone,0,0,"realme C75X Dual SIM, 128GB, 6GB RAM, 4G LTE - Coral Pink"
9000,8424,6%,telephone,5,1,"Samsung هاتف Galaxy A16 بشريحتي اتصال 4G، ذاكرة 128 جيجابايت/6 جيجابايت، اللون الأخضر الفاتح، شاشة 6.7 بوصة"
75000,70200,6%,telephone,0,0,Apple هاتف آيفون 16 برو بشريحة واحدة 256 جيجا/8 جيجا - 6.3 بوصة 5G - تيتانيوم صحراوي
26399,21999,17%,telephone,0,0,Samsung هاتف جالاكسي A56 ثنائي الشريحة 5جي 256 جيجابايت/ 8 جيجابايت 6.7 بوصة - أخضر
15910,13260,17%,telephone,0,0,"Motorola Moto G56 Dual Sim, 256Gb, 12Gb Ram, 5G - Pantone Dazzling Blue"
66720,64260,4%,telephone,0,0,Samsung هاتف Galaxy S25 Ultra ثنائي الشريحة 5G سعة 512 جيجابايت/12 جيجابايت - 6.9 بوصة - رمادي تيتانيوم
7340,6120,17%,telephone,0,0,Samsung Galaxy A06 - 6.7-inch 6GB/128GB Dual Sim 4G - Mobile Phone - Black
4640,3870,17%,telephone,0,0,"Itel A50C Dual SIM, 64GB, 2GB RAM, 4G LTE - Sapphire Black "
6730,5610,17%,telephone,0,0,"Infinix Hot 50i Dual SIM, 256GB, 4GB RAM, 4G LTE - Titanium Grey"
11960,9970,17%,telephone,5,2,realme C75 شريحتين اتصال - 4G - 256 جيجابايت / 8 جيجابايت - ذهبي لامع
5349,4666,13%,telephone,0,0,"Honor X5b PLUS - 6.5"" 128GB/4GB Dual SIM 4G Mobile Phone - Ocean Blue"
6999,6082,13%,telephone,0,0,"Samsung هاتف Galaxy A06 بشريحتي اتصال 4G، ذاكرة 128 جيجابايت/6 جيجابايت، اللون ازرق فاتح ، شاشة 6.7 بوصة مع شاحن حائط USB-C بقوة 25 وات"
30550,25131,18%,telephone,4,4,"Honor 200 - 6.7"" 512GB/12GB Dual SIM 5G Mobile Phone - Moonlight White"
17680,14730,17%,telephone,0,0,XIAOMI Redmi Note 14 Pro Dual SIM 4G 256GB/8GB Mobile Phone - Ocean Blue
30550,23500,23%,telephone,1,1,"Honor 200 - 6.7"" 512GB/12GB Dual SIM 5G Mobile Phone - Emerald Green"
23240,19370,17%,telephone,3,2,OPPO Reno 13F - Dual SIM 5G 256GB/12GB Mobile Phone - Plume Purple
28840,24030,17%,telephone,0,0,"XIAOMI Redmi Note 14 Pro Plus Dual SIM, 512GB, 12GB RAM, 5G - Lavender Purple"
7222,6966,4%,telephone,4,33,"OPPO A3x - 6.6"" 128GB/4GB Dual SIM 4G Mobile Phone - Ocean Blue"
25700,21420,17%,telephone,0,0,Samsung Galaxy A56 Dual SIM 5G 128GB/8GB Mobile Phone - Awesome Light Gray
9380,7820,17%,telephone,0,0,Motorola Moto G35 - 6.72-inch 256GB/8GB Dual SIM Mobile Phone - Guava Red
6500,5599,14%,telephone,4,3,Infinix Hot 50i - موبايل 6.7 بوصة - ثنائي الشريحة - 4G 256 جيجا/ 8 جيجا - أخضر
7200,5026,30%,telephone,0,0,XIAOMI ريدمي A5 ثنائي الشريحة 4G 128 جيجابايت/4 جيجابايت - أسود ليلي
11260,9380,17%,telephone,0,0,realme C67 - Dual SIM 4G 256GB/8GB Mobile Phone - Sunny Oasis
7000,6999,1%,telephone,0,0,Vivo هاتف Y19s دوال شريحة 4G سعة 128GB/4GB - شاشة 6.68 بوصة باللون الفضي
4640,3870,17%,telephone,0,0,"Itel A50C Dual SIM, 64GB, 2GB RAM, 4G LTE - Dawn Blue"
15999,15390,4%,telephone,0,0,Samsung جالاكسي A36 8 جيجابايت - 128 جيجابايت - 5G أسود
69754,64260,8%,telephone,0,0,Samsung جالاكسي S25 Ultra ثنائي شريحة الاتصال 5 G 512 جيجا/12 جيجا - 6.1 بوصة هاتف محمول تيتانيوم فضي أزرق
6480,5198,20%,telephone,3,1,realme Note 60X شريحتين اتصال - 4G - 128 جيجابايت / 4 جيجابايت - أسود رخامي
6970,5810,17%,telephone,0,0,realme C61 Dual SIM 4G 128GB/4GB Mobile Phone - Dark Green
56000,49249,12%,telephone,0,0,Apple هاتف آيفون 16 بشريحة واحدة 128 جيجا/8 جيجا - 6.1 بوصة - 5G (مع فيس تايم) - لون ألترامارين
6120,5100,17%,telephone,4,17,XIAOMI Redmi A3 - 6.71-inch 4GB/128GB Dual Sim 4G Mobile Phone - Midnight Black
8980,7480,17%,telephone,0,0,XIAOMI Redmi 13 - 6.79-inch 256GB/8GB Dual SIM Mobile Phone - Gold
21760,18130,17%,telephone,0,0,Samsung Galaxy A36 Dual SIM 5G 256GB/8GB Mobile Phone - Awesome White
15999,15390,4%,telephone,0,0,Samsung جالاكسي A36 8 جيجابايت - 128 جيجابايت - 5G ابيض
15999,15390,4%,telephone,0,0,Samsung جالاكسي A36 8 جيجابايت - 128 جيجابايت - 5G ابيض
9684,7449,23%,telephone,0,0,Tecno هاتف محمول Spark 30 – شريحتي اتصال – 4G – سعة 256 جيجابايت – رام 8 جيجابايت – ظل ستيلار
25700,21420,17%,telephone,5,1,Honor 400 Dual SIM 5G 256GB/12GB Mobile Phone - Meteor Silver
12240,10200,17%,telephone,5,1,XIAOMI Redmi Note 14 - Dual SIM 4G 256GB/8GB Mobile Phone - Midnight Black
21760,18130,17%,telephone,0,0,realme 14 Dual SIM 5G 256GB/12GB Mobile Phone - Storm Titanium
42160,35130,17%,telephone,0,0,"Honor 400 Pro Dual SIM, 512GB, 12GB RAM, 5G - Midnight Black"
19450,16210,17%,telephone,0,0,Samsung Galaxy A36 Dual SIM 5G 128GB/8GB Mobile Phone - Awesome White
29699,25920,13%,telephone,0,0,"OPPO Reno 13 - 6.67"" 256GB/12GB Dual SIM 5G Mobile Phone - Plume White"
14680,12230,17%,telephone,0,0,OPPO A5 Pro Dual SIM 4G 256GB/8GB Mobile Phone - Olive Green
26240,21870,17%,telephone,5,1,Vivo V40 - 6.78-inch 256GB/12GB Dual Sim 5G Mobile Phone -Purple
18299,17010,7%,telephone,0,0,Samsung جالاكسي A36 سعة 8 جيجابايت - 256 جيجابايت - 5G - لون ليموني رائع
5440,4530,17%,telephone,0,0,"ZTE Blade A55 Dual SIM, 128GB, 4GB RAM, 4G LTE - Starry Black"
9250,7710,17%,telephone,0,0,"Vivo Y19s Pro Dual SIM, 256GB, 6GB RAM, 4G LTE - Pearl Silver"
6399,5555,13%,telephone,0,0,Infinix Hot 50i - موبايل 6.7 بوصة - ثنائي الشريحة - 4G 256 جيجا/ 8 جيجا - رمادي تيتانيوم
10030,8360,17%,telephone,0,0,"Honor Pad X8a Tablet, 128GB, 4GB RAM, WiFi Only - Space Grey"
86530,72110,17%,telephone,0,0,"Samsung Galaxy S25 Ultra Single SIM, 512GB, 12GB RAM, 5G - Titanium Black"
5260,4380,17%,telephone,0,0,"Itel A70 Dual SIM, 128GB, 4GB RAM, 4G LTE - Brilliant Gold"
11260,9380,17%,telephone,0,0,XIAOMI Redmi Note 14 - Dual SIM 4G 128GB/8GB Mobile Phone - Ocean Blue
6444,5940,8%,telephone,5,3,"OPPO A3x - 6.6"" 64GB/4GB Dual SIM 4G Mobile Phone- Ocean Blue"
8420,7020,17%,telephone,4,5,XIAOMI Redmi 13 - 6.79-inch 128GB/8GB Dual SIM Mobile Phone - Gold
40949,31499,23%,telephone,0,0,"Honor 200 Pro - 6.7"" 512GB/12GB Dual SIM 5G Mobile Phone - Black+ Free Honor Choice Watch Black"
31280,26070,17%,telephone,0,0,"realme 14 Pro Plus Dual SIM, 256GB, 12GB RAM, 5G - Pearl White"
12222,11880,3%,telephone,5,1,Samsung جالاكسي A26 6 جيجابايت - 128 جيجابايت - 5G أسود
15370,12810,17%,telephone,0,0,Motorola Moto G85 - 6.67-inch 256GB/12GB Dual SIM 5G Mobile Phone - Urban Grey
15999,15390,4%,telephone,0,0,Samsung جالاكسي A36 سعة 8 جيجابايت - 128 جيجابايت - 5G - لون لافندر رائع
14680,12230,17%,telephone,0,0,OPPO A5 Pro Dual SIM 4G 256GB/8GB Mobile Phone - Mocha Brown
15000,14310,5%,telephone,0,0,XIAOMI موبايل ريدمي نوت 14 برو - 6.7 بوصة - ثنائي الشريحة - 4G -256 جيجابايت/12 جيجابايت -اسود
16860,14050,17%,telephone,0,0,realme 14T Dual SIM 5G 256GB/8GB Mobile Phone - lightning Purple
5440,4530,17%,telephone,0,0,"ZTE Blade A55 Dual SIM, 128GB, 4GB RAM, 4G LTE - Water Blue"
10390,8660,17%,telephone,0,0,"OPPO A5 Dual SIM, 128GB, 6GB RAM, 4G LTE - Mist White"
19040,15870,17%,telephone,0,0,"Samsung Galaxy M55 Dual SIM, 128GB, 8GB RAM, 5G - Light Green"
9170,7640,17%,telephone,0,0,"OPPO A5X Dual SIM, 128GB, 4GB RAM, 4G LTE - Midnight Blue"
6360,5300,17%,telephone,0,0,Infinix Hot 50i Dual SIM 4G 128GB/6GB Mobile Phone - Sage Green
47999,39999,17%,telephone,0,0,Nothing 3A Pro - Dual SIM 5G 256GB/12GB Mobile Phone - Black + Free CMF Watch Pro - Ash Gray + Free CMF Buds Pro - Dark Grey + 1 Year Screen insurance
8683,6332,27%,telephone,0,0,XIAOMI ريدمي بوكو C75 ثنائي الشريحة 4G 256 جيجابايت/8 جيجابايت - أسود
8749,8350,5%,telephone,0,0,"realme هاتف C75 128GB/8GB- 6.72"" ثنائي الشريحة 4G - أسود"
28150,23460,17%,telephone,0,0,"Honor 400 Dual SIM, 512GB, 12GB RAM, 5G - Meteor Silver"
28150,23460,17%,telephone,0,0,"Samsung Galaxy A56 Dual SIM, 256GB, 8GB RAM, 5G - Awesome Graphite"
19440,16200,17%,telephone,0,0,Vivo V50 Lite Dual SIM 5G 256GB/12GB  Mobile Phone - Titanium Gold
12222,11860,3%,telephone,0,0,Samsung جالاكسي A26 6 جيجابايت - 128 جيجابايت - 5G وردي خوخي
36799,30666,17%,telephone,0,0,Nothing 3A - Dual SIM 5G 256GB/12GB Mobile Phone - Black + Free CMF Buds Pro - Dark Grey
3999,3600,10%,telephone,0,0,"Infinix Smart 8 - 6.6"" 64GB/2GB Dual SIM 4G Mobile Phone - Timber Black"
60580,50480,17%,telephone,0,0,"Samsung Galaxy S25 Plus Dual SIM, 256GB, 12GB RAM, 5G - Navy"
25700,21420,17%,telephone,0,0,Samsung Galaxy A56 Dual SIM 5G 128GB/8GBMobile Phone - Aweseom Olive
58000,50399,13%,telephone,0,0,Apple آيفون 16 بشريحة واحدة 128 جيجا/8 جيجا - 6.1 بوصة - موبايل 5G (مع فيس تايم) - وردي
19580,16320,17%,telephone,0,0,Motorola Edge 50 Fusion Dual SIM 5G 512GB/12GB Mobile Phone - Hot Pink
18299,17010,7%,telephone,4,1,Samsung جالاكسي A36 سعة 8 جيجابايت - 256 جيجابايت - 5G - اسود
6480,5400,17%,telephone,0,0,realme Note 60X شريحتين اتصال - 4G - 128 جيجابايت / 4 جيجابايت - أخضر بري
6120,5100,17%,telephone,4,7,XIAOMI Redmi A3 - 6.71-inch 4GB/128GB Dual Sim 4G Mobile Phone - Star Blue
17680,14730,17%,telephone,0,0,XIAOMI Redmi Note 14 Pro Dual SIM 4G 256GB/8GB Mobile Phone - Midnight Black
79550,66290,17%,telephone,0,0,"Samsung Galaxy S25 Ultra Single SIM, 256GB, 12GB RAM, 5G - Titanium Black"
12609,8929,29%,telephone,0,0,Vivo هاتف Y29 ثنائي الشريحة 4G سعة 256 جيجابايت/8 جيجابايت - أبيض
14690,12240,17%,telephone,0,0,"Samsung Galaxy A26 Dual SIM, 128GB, 6GB RAM, 5G - Black"
15370,12810,17%,telephone,5,1,Motorola Moto G85 - 6.67-inch 256GB/12GB Dual SIM 5G Mobile Phone - Cobalt Blue
14540,12120,17%,telephone,0,0,Vivo V50 Lite Dual SIM 4G 128GB/8GB  Mobile Phone - Gold
18000,17280,4%,telephone,0,0,"XIAOMI ريدمي نوت 14 برو - 512 جيجابايت/12 جيجابايت، 6.67 بوصة -أورورا الأرجواني"
12230,10190,17%,telephone,0,0,"OPPO A5 Dual SIM, 256GB, 8GB RAM, 4G LTE - Mist White"
22030,18360,17%,telephone,0,0,"Motorola Edge 60 Fusion Dual Sim, 256Gb, 12Gb Ram, 5G - Pantone Zephyr"
26779,20599,23%,telephone,3,2,Samsung هاتف جالاكسي A56 ثنائي الشريحة 5جي 128 جيجابايت/ 8 جيجابايت 6.7 بوصة - أخضر
68000,63026,7%,telephone,0,0,Apple iPhone 16 Pro شريحة واحدة 128 جيجا/ 8 جيجا - 6.3 بوصة - هاتف محمول 5G - أسود
15910,13260,17%,telephone,0,0,"Motorola Moto G56 Dual Sim, 256Gb, 12Gb Ram, 5G - Pantone Dill"
26999,22499,17%,telephone,0,0,Honor هاتف ذكي 400 ثنائي الشريحة 5G - 512 جيجابايت/12 جيجابايت - فضي نيزكي +Anker V20i مجاني - أسود
9000,9000,0%,telephone,0,0,TAG-PHONE هاتف ذكي سبيشال 6.52 بوصة ثنائي شريحة الاتصال نانو - 6 جيجا رام - 128 جيجا - 4G - اندرويد 11.0
4666,4540,3%,telephone,0,0,"realme هاتف نوت 60x - 6.74 بوصة، 64 جيجابايت - 3 جيجابايت، ثنائي الشريحة، 4G - اخضر"
5390,4490,17%,telephone,1,1,"Itel A80 Dual SIM, 128GB, 4GB RAM, 4G LTE - Wave Blue "
11500,9850,14%,telephone,0,0,"realme هاتف C75 256GB/8GB- 6.72"" ثنائي الشريحة 4G - اسود"
11560,9630,17%,telephone,0,0,Vivo Y29 شريحتين اتصال - 4G - 256 جيجابايت / 8 جيجابايت - بني نبيل
10980,10260,7%,telephone,4,69,"Samsung Galaxy A16 - 6.7"" 256GB/8GB Dual SIM 4G Mobile Phone - Grey"
63650,53040,17%,telephone,0,0,Honor Magic 7 Pro Dual SIM 5G 512GB/12GB Mobile Phone - Lunar Shadow Grey
